Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1,0.07,0.20025360432018383,0.25537969999999977,0.06531364781687975,0.09184272,2.929375,85,193,184
2,0.07,0.11474352685527717,0.14915266999999988,0.09891806631211965,0.12382123,2.50375,378,96,218
3,0.07,0.08020136505437211,0.10226443000000003,0.04604549378531736,0.046133249999999994,2.12625,606,2,9
4,0.07,0.04956925188258226,0.06318800200000003,0.002743553312786176,0.00332731,2.776875,13,114,251
5,0.07,0.04663510116902347,0.06547987000000001,0.0029988742346587324,0.00359559,2.131875,789,50,161
6,0.07,0.05387352304171294,0.06682334599999999,0.04546904939438805,0.06169731,2.35125,258,5,438
7,0.07,0.07710799005415529,0.09734010079999997,0.050599538026552184,0.052007170000000005,2.854375,217,196,0
8,0.07,0.036487575085246846,0.04257467999999991,0.03259595559480655,0.03625196,2.27875,438,21,407
9,0.07,0.11092891969047161,0.1423670700000001,0.06083360204316115,0.08195515,2.486875,217,49,297
10,0.07,0.009342720691675587,0.01198106398,0.005749126446765629,0.008120829999999999,2.46,64,0,28
11,0.07,0.03924915567274979,0.05158961999999998,0.037676850564265583,0.05147022,2.04375,742,3,11
12,0.07,0.0017518379775708537,0.002115120000000004,0.0015602243988606251,0.0019724999999999994,4.16,260,729,7
13,0.07,0.04739641099532031,0.06024312000000004,0.021595872084363716,0.024889720000000004,2.56125,354,113,201
14,0.07,0.08783953632794635,0.11414519000000006,0.07128756105447079,0.07468393,3.05,116,249,5
15,0.07,0.04262901569653838,0.05040668999999997,0.04084600317260062,0.048109589999999994,3.08125,126,264,600
16,0.07,0.13251996436085672,0.17043133999999993,0.09253072993767314,0.10811114,2.30875,646,85,0
17,0.07,0.23541256093750335,0.3001507600000002,0.0019480457184060135,0.0027488400000000007,3.495,136,432,394
18,0.07,0.12820037517272437,0.16530188050000005,0.013751175320884393,0.014962050000000001,3.785,52,527,327
19,0.07,0.05613418562215174,0.06700901999999992,0.0026674056448167008,0.00376298,2.593125,187,84,18
20,0.07,0.02068844699335393,0.026306374600000043,0.012113698394371557,0.01674586,2.24,544,32,10
21,0.07,0.005418685333947665,0.006797930000000011,0.0022638316276834725,0.00279401,3.731875,5,494,1
22,0.07,0.0689380035591131,0.08776704000000002,0.02832792380126013,0.03824298,2.6325,324,134,26
23,0.07,0.05635287861342262,0.07409866000000002,0.056060560793841516,0.07397468,2.654375,709,239,43
24,0.07,0.026672811530997,0.03387872000000001,0.01387683767633318,0.01779141,2.089375,685,7,102
25,0.07,0.05871395224763949,0.06716956320000005,0.04418666742928233,0.05139586,1.93875,898,0,95
26,0.07,0.05142043872677363,0.06556201940000009,0.01095417952938512,0.015016420000000003,2.734375,1,94,0
27,0.07,0.013238134119495976,0.016664586000000002,0.009593830103399788,0.01348723,2.499375,1,0,640
28,0.07,0.054914572936448025,0.06990038400000001,0.018341891282160624,0.02426064,2.61125,486,166,40
29,0.07,0.031015637189519735,0.040872510000000035,0.016080928698818983,0.02017871,2.446875,101,4,820
30,0.07,0.08201565231648265,0.10436320999999989,0.003120527898240937,0.0037556499999999997,2.6875,372,168,1
31,0.07,0.08622440394743688,0.10968098000000003,0.005455387057432314,0.005952880000000001,3.178125,359,361,0
32,0.07,0.06255306896557272,0.07952203999999999,0.0028465714663433272,0.0029232399999999997,2.945625,259,243,0
33,0.07,0.018091428199328907,0.023174030000000023,0.0048101694240120065,0.00664127,2.475,40,0,900
34,0.07,0.01105911711963071,0.014052307899999996,0.003166129141533712,0.0031762229999999997,2.48375,54,7,0
35,0.07,0.09927205300796353,0.12604937919999998,0.025214295173145333,0.02904007,2.488125,155,34,441
36,0.07,0.05562568367402849,0.07061910000000007,0.03691362721170869,0.0480601,2.3825,280,23,99
37,0.07,0.048698368286871144,0.061971740000000004,0.0015594471687748837,0.0018886200000000001,2.448125,199,29,51
38,0.07,0.0643306688502796,0.08143960400000005,0.02672177425923099,0.028483849999999998,2.3875,188,2,1
39,0.07,0.0433424292358683,0.05520412000000001,0.0013546758456545974,0.0019146999999999992,2.42625,122,1,720
40,0.07,0.051337498501443486,0.06590069999999995,0.010053703003868774,0.0115557,3.010625,247,266,12
41,0.07,0.09433633544932551,0.12024202999999996,0.007989909576115365,0.00862441,2.3475,320,19,0
42,0.07,0.02024195538134582,0.02555101469999998,0.017011961996515862,0.02165833,2.621875,121,79,158
43,0.07,0.06536094449562561,0.08964946000000001,0.06524681876666479,0.08964818,2.210625,867,101,3
44,0.07,0.06313997278628668,0.08033375198000003,0.01675691562359255,0.023368,2.541875,77,36,263
