Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1,0.042975,08,0.085,0.09235267647435845,0.11731237000000011,0.0063133147403325405,0.00805473000000001,2.71,526,315,170,41,344,170,12,0.09359231925557945,0.11877227799999995,0.005312494428279432,0.00740189
2,0.67041,08,0.0755,0.0623485850371612,0.07974714790000009,0.005257408688698261,0.0062351599999999965,2.565625,858,453,151,254,499,151,208,0.06489827494087899,0.08295453780000006,0.006078916978623742,0.006703080000000001
3,0.209145,08,0.0,0.01368294812784872,0.017512550000000182,0.0011231447353302264,0.0015882700000000027,2.086875,663,661,0,2,661,0,2,0.08187485676807504,0.10872833000000001,0.0002340864252792115,0.00027937000000000014
4,0.75063,08,0.1905,0.06099801496427642,0.07474297000000002,0.05913628609460101,0.07322669000000001,3.06875,995,503,381,111,614,381,0,0.06602412495217504,0.09065838999999998,0.0656834745953539,0.09045869000000001
5,0.02865,08,0.106,0.05844565689261369,0.07178541000000005,0.055722420176917135,0.06668777000000002,2.57375,952,661,212,79,730,212,10,NA,NA,NA,NA
6,0.34953,08,0.0215,0.009759865252373724,0.012409610000000015,0.004552479907753569,0.006318309999999994,2.605625,261,3,43,215,3,43,215,0.009402393611053144,0.011939889999999984,0.004307241457789428,0.0059831699999999995
7,0.30369,08,0.1815,0.0764085606204349,0.09781729127999994,0.03735137704582255,0.049543199999999996,3.135625,842,362,363,117,435,363,44,0.06241928327524774,0.07956712580000008,0.034627861771290465,0.04498774
8,0.793605,08,0.0,0.09833937955040292,0.12566204999999994,0.09156919061175599,0.10853899000000003,2.5,475,0,0,475,0,0,475,0.09833937955040299,0.12566205000000005,0.09156919061175597,0.10853899
9,0.799335,08,0.0705,0.04039814850182611,0.05164286000000051,0.013176088016478932,0.016345339999999986,2.585625,574,387,141,46,427,141,6,0.04002277366040411,0.05123855999999998,0.013658421684118557,0.018868819999999998
10,0.97983,08,0.0985,0.06122822608500755,0.07816111840000028,0.012323546211221009,0.016082209999999986,2.750625,721,348,197,176,387,197,137,0.06682702919223822,0.08544400999999985,0.014226066246496256,0.01791815
11,0.959775,08,0.2035,0.017990287939197807,0.022883594160000173,0.01009920581411533,0.01320614099999999,3.296875,774,276,407,91,353,407,14,0.01386744286540327,0.01767528999999999,0.003213606231338868,0.00444949
12,0.805065,08,0.034,0.2966360997062352,0.31102353999999954,0.2341512147397079,0.271643,2.620625,801,76,68,657,79,68,654,0.04484304667240571,0.06097190000000009,0.043943385660515505,0.06052576
13,0.020055,08,0.0015,1.1612059411796516,1.1758805596599997,0.008113572232759124,0.010581819999999992,2.216875,910,463,3,444,465,3,442,0.18518051696003227,0.20261837380000014,0.010757830989530372,0.013489310000000001
14,0.850905,08,0.05,0.05085149596481339,0.06478175440000003,0.010406268011395822,0.010680700000000001,2.49125,810,391,100,319,414,100,296,0.05480132575498746,0.06977678019999994,0.009631071076266649,0.01324651
15,0.530025,08,0.0,0.3080365292206159,0.32427695000000006,0.2126793946208125,0.22202640999999998,2.088125,739,659,0,80,659,0,80,NA,NA,NA,NA
